2018-10-30T01:00:00+01:00,295.6666667,
2018-10-30T01:05:00+01:00,261,
2018-10-30T01:10:00+01:00,241.6666667,
2018-10-30T01:15:00+01:00,239.3333333,
2018-10-30T01:20:00+01:00,217,
2018-10-30T01:25:00+01:00,246.3333333,
2018-10-30T01:30:00+01:00,277.6666667,
2018-10-30T01:35:00+01:00,286,
2018-10-30T01:40:00+01:00,217,
2018-10-30T01:45:00+01:00,182.6666667,
2018-10-30T01:50:00+01:00,205.3333333,
2018-10-30T01:55:00+01:00,274.6666667,
2018-10-30T02:00:00+01:00,193.3333333,
2018-10-30T02:05:00+01:00,224.6666667,
2018-10-30T02:10:00+01:00,271.3333333,
2018-10-30T02:15:00+01:00,269.3333333,
2018-10-30T02:20:00+01:00,180,
2018-10-30T02:25:00+01:00,135.3333333,
2018-10-30T02:30:00+01:00,168.6666667,
2018-10-30T02:35:00+01:00,193.6666667,
2018-10-30T02:40:00+01:00,240.3333333,
2018-10-30T02:45:00+01:00,267.3333333,
2018-10-30T02:50:00+01:00,279,
2018-10-30T02:55:00+01:00,197.3333333,
2018-10-30T03:00:00+01:00,160,
2018-10-30T03:05:00+01:00,209.3333333,
2018-10-30T03:10:00+01:00,177,
2018-10-30T03:15:00+01:00,119.6666667,
2018-10-30T03:20:00+01:00,114,
2018-10-30T03:25:00+01:00,241.6666667,
2018-10-30T03:30:00+01:00,234.3333333,
2018-10-30T03:35:00+01:00,135.6666667,
2018-10-30T03:40:00+01:00,190,
2018-10-30T03:45:00+01:00,153,
2018-10-30T03:50:00+01:00,137,
2018-10-30T03:55:00+01:00,115,
2018-10-30T04:00:00+01:00,158.6666667,
2018-10-30T04:05:00+01:00,233,
2018-10-30T04:10:00+01:00,198,
2018-10-30T04:15:00+01:00,110,
2018-10-30T04:20:00+01:00,173.6666667,
2018-10-30T04:25:00+01:00,198,
2018-10-30T04:30:00+01:00,144,
2018-10-30T04:35:00+01:00,410,
2018-10-30T04:40:00+01:00,1464.666667,
2018-10-30T04:45:00+01:00,989.3333333,
2018-10-30T04:50:00+01:00,498,
2018-10-30T04:55:00+01:00,285,
2018-10-30T05:00:00+01:00,286,
2018-10-30T05:05:00+01:00,327.6666667,
2018-10-30T05:10:00+01:00,271,
2018-10-30T05:15:00+01:00,320,
2018-10-30T05:20:00+01:00,346.3333333,
2018-10-30T05:25:00+01:00,435.3333333,
2018-10-30T05:30:00+01:00,339,
2018-10-30T05:35:00+01:00,409.6666667,
2018-10-30T05:40:00+01:00,140,
2018-10-30T05:45:00+01:00,138.6666667,
2018-10-30T05:50:00+01:00,138,
2018-10-30T05:55:00+01:00,135.3333333,
2018-10-30T06:00:00+01:00,258,
2018-10-30T06:05:00+01:00,265,
2018-10-30T06:10:00+01:00,163.3333333,
2018-10-30T06:15:00+01:00,175,
2018-10-30T06:20:00+01:00,982.6666667,
2018-10-30T06:25:00+01:00,1198,
2018-10-30T06:30:00+01:00,352,
2018-10-30T06:35:00+01:00,361,
2018-10-30T06:40:00+01:00,948,
2018-10-30T06:45:00+01:00,491.6666667,
2018-10-30T06:50:00+01:00,728.6666667,
2018-10-30T06:55:00+01:00,365,
2018-10-30T07:00:00+01:00,354.6666667,
2018-10-30T07:05:00+01:00,327.6666667,
2018-10-30T07:10:00+01:00,318.3333333,
2018-10-30T07:15:00+01:00,311.3333333,
2018-10-30T07:20:00+01:00,349.5,
2018-10-30T07:25:00+01:00,305.7333333,
2018-10-30T07:30:00+01:00,251.4,
2018-10-30T07:35:00+01:00,240.3333333,
2018-10-30T07:40:00+01:00,192.9,
2018-10-30T07:45:00+01:00,171.6,
2018-10-30T07:50:00+01:00,72.03333333,
2018-10-30T07:55:00+01:00,84.1,
2018-10-30T08:00:00+01:00,377.3,
2018-10-30T08:05:00+01:00,277.3666667,
2018-10-30T08:10:00+01:00,244.1,
2018-10-30T08:15:00+01:00,264.6,
2018-10-30T08:20:00+01:00,270,
2018-10-30T08:25:00+01:00,260.8666667,
2018-10-30T08:30:00+01:00,262.9666667,
2018-10-30T08:35:00+01:00,331.2333333,
2018-10-30T08:40:00+01:00,349.4,
2018-10-30T08:45:00+01:00,272.6666667,
2018-10-30T08:50:00+01:00,244.7666667,
2018-10-30T08:55:00+01:00,259.9666667,
2018-10-30T09:00:00+01:00,285.0666667,
2018-10-30T09:05:00+01:00,314.6666667,
2018-10-30T09:10:00+01:00,260.7333333,
2018-10-30T09:15:00+01:00,413.4666667,
2018-10-30T09:20:00+01:00,404,
2018-10-30T09:25:00+01:00,285.1333333,
2018-10-30T09:30:00+01:00,214.8333333,
2018-10-30T09:35:00+01:00,220.2333333,
2018-10-30T09:40:00+01:00,238.5,
2018-10-30T09:45:00+01:00,233.6333333,
2018-10-30T09:50:00+01:00,292.3,
2018-10-30T09:55:00+01:00,330.1666667,
2018-10-30T10:00:00+01:00,301.7333333,
2018-10-30T10:05:00+01:00,209.3666667,
2018-10-30T10:10:00+01:00,197,
2018-10-30T10:15:00+01:00,200.6666667,
2018-10-30T10:20:00+01:00,205.1666667,
2018-10-30T10:25:00+01:00,227.2,
2018-10-30T10:30:00+01:00,265.2333333,
2018-10-30T10:35:00+01:00,334.2666667,
2018-10-30T10:40:00+01:00,279.5333333,
2018-10-30T10:45:00+01:00,221.5,
2018-10-30T10:50:00+01:00,212.7,
2018-10-30T10:55:00+01:00,236.0666667,
2018-10-30T11:00:00+01:00,228.0666667,
2018-10-30T11:05:00+01:00,242.7,
2018-10-30T11:10:00+01:00,331.6666667,
2018-10-30T11:15:00+01:00,325.1333333,
2018-10-30T11:20:00+01:00,254.1333333,
2018-10-30T11:25:00+01:00,224,
2018-10-30T11:30:00+01:00,273.8,
2018-10-30T11:35:00+01:00,197.5333333,
2018-10-30T11:40:00+01:00,194.1666667,
2018-10-30T11:45:00+01:00,193.2333333,
2018-10-30T11:50:00+01:00,291.3666667,
2018-10-30T11:55:00+01:00,329.0333333,
2018-10-30T12:00:00+01:00,228.4333333,
2018-10-30T12:05:00+01:00,236.4,
2018-10-30T12:10:00+01:00,218.2333333,
2018-10-30T12:15:00+01:00,197.9,
2018-10-30T12:20:00+01:00,187.5666667,
2018-10-30T12:25:00+01:00,213.5,
2018-10-30T12:30:00+01:00,312.7,
2018-10-30T12:35:00+01:00,297,
2018-10-30T12:40:00+01:00,234.9,
2018-10-30T12:45:00+01:00,224.3666667,
2018-10-30T12:50:00+01:00,227.3666667,
2018-10-30T12:55:00+01:00,211.9333333,
2018-10-30T13:00:00+01:00,205.5,
2018-10-30T13:05:00+01:00,219.1,
2018-10-30T13:10:00+01:00,253.7666667,
2018-10-30T13:15:00+01:00,154.1333333,
2018-10-30T13:20:00+01:00,120.4666667,
2018-10-30T13:25:00+01:00,106.9,
2018-10-30T13:30:00+01:00,120.3333333,
2018-10-30T13:35:00+01:00,648.7333333,
2018-10-30T13:40:00+01:00,1270.666667,
2018-10-30T13:45:00+01:00,713.5666667,
2018-10-30T13:50:00+01:00,274.4666667,
2018-10-30T13:55:00+01:00,-26.2,
2018-10-30T14:00:00+01:00,396.0666667,
2018-10-30T14:05:00+01:00,113.8,
2018-10-30T14:10:00+01:00,105.3,
2018-10-30T14:15:00+01:00,126.3666667,
2018-10-30T14:20:00+01:00,185.6666667,
2018-10-30T14:25:00+01:00,280.1333333,
2018-10-30T14:30:00+01:00,247.6,
2018-10-30T14:35:00+01:00,130.3333333,
2018-10-30T14:40:00+01:00,138.1666667,
2018-10-30T14:45:00+01:00,134.7333333,
2018-10-30T14:50:00+01:00,144.0333333,
2018-10-30T14:55:00+01:00,-46.76666667,
2018-10-30T15:00:00+01:00,27.46666667,
2018-10-30T15:05:00+01:00,228,
2018-10-30T15:10:00+01:00,174.8666667,
2018-10-30T15:15:00+01:00,-27.6,
2018-10-30T15:20:00+01:00,-156.5333333,
2018-10-30T15:25:00+01:00,213.1666667,
2018-10-30T15:30:00+01:00,700.5,
2018-10-30T15:35:00+01:00,81.46666667,
2018-10-30T15:40:00+01:00,195,
2018-10-30T15:45:00+01:00,326.1666667,
2018-10-30T15:50:00+01:00,221.7666667,
2018-10-30T15:55:00+01:00,-68,
2018-10-30T16:00:00+01:00,-50,
2018-10-30T16:05:00+01:00,46.46666667,
2018-10-30T16:10:00+01:00,91.1,
2018-10-30T16:15:00+01:00,126.1333333,
2018-10-30T16:20:00+01:00,269.7666667,
2018-10-30T16:25:00+01:00,258.7,
2018-10-30T16:30:00+01:00,155.7,
2018-10-30T16:35:00+01:00,155.0333333,
2018-10-30T16:40:00+01:00,250.8333333,
2018-10-30T16:45:00+01:00,196.7,
2018-10-30T16:50:00+01:00,154.3,
2018-10-30T16:55:00+01:00,218.5666667,
2018-10-30T17:00:00+01:00,477.2,
2018-10-30T17:05:00+01:00,279.2666667,
2018-10-30T17:10:00+01:00,398.1666667,
2018-10-30T17:15:00+01:00,295.8,
2018-10-30T17:20:00+01:00,156.3666667,
2018-10-30T17:25:00+01:00,168.0333333,
2018-10-30T17:30:00+01:00,158.5,
2018-10-30T17:35:00+01:00,256.4666667,
2018-10-30T17:40:00+01:00,435.8,
2018-10-30T17:45:00+01:00,2114.6,
2018-10-30T17:50:00+01:00,1711.866667,
2018-10-30T17:55:00+01:00,533.3,
2018-10-30T18:00:00+01:00,609.6,
2018-10-30T18:05:00+01:00,173.4,
2018-10-30T18:10:00+01:00,183.7666667,
2018-10-30T18:15:00+01:00,261.6,
2018-10-30T18:20:00+01:00,494.9333333,
2018-10-30T18:25:00+01:00,344.3,
2018-10-30T18:30:00+01:00,178,
2018-10-30T18:35:00+01:00,364.2666667,
2018-10-30T18:40:00+01:00,242.2333333,
2018-10-30T18:45:00+01:00,824.0333333,
2018-10-30T18:50:00+01:00,279.8,
2018-10-30T18:55:00+01:00,303.6666667,
2018-10-30T19:00:00+01:00,257.1333333,
2018-10-30T19:05:00+01:00,150.8,
2018-10-30T19:10:00+01:00,190.7333333,
2018-10-30T19:15:00+01:00,205.1666667,
2018-10-30T19:20:00+01:00,197.0666667,
2018-10-30T19:25:00+01:00,233.2,
2018-10-30T19:30:00+01:00,1380.733333,
2018-10-30T19:35:00+01:00,293.8666667,
2018-10-30T19:40:00+01:00,200.2666667,
2018-10-30T19:45:00+01:00,198.5333333,
2018-10-30T19:50:00+01:00,185.4666667,
2018-10-30T19:55:00+01:00,180.7333333,
2018-10-30T20:00:00+01:00,163.5666667,
2018-10-30T20:05:00+01:00,250.5333333,
2018-10-30T20:10:00+01:00,284.1,
2018-10-30T20:15:00+01:00,240.5333333,
2018-10-30T20:20:00+01:00,197.9666667,
2018-10-30T20:25:00+01:00,204.6333333,
2018-10-30T20:30:00+01:00,181.5333333,
2018-10-30T20:35:00+01:00,166.0333333,
2018-10-30T20:40:00+01:00,174.7,
2018-10-30T20:45:00+01:00,287.3333333,
2018-10-30T20:50:00+01:00,292.6666667,
2018-10-30T20:55:00+01:00,188.9,
2018-10-30T21:00:00+01:00,190.1666667,
2018-10-30T21:05:00+01:00,168.1,
2018-10-30T21:10:00+01:00,162.7333333,
2018-10-30T21:15:00+01:00,150.9333333,
2018-10-30T21:20:00+01:00,204.6,
2018-10-30T21:25:00+01:00,227.5,
2018-10-30T21:30:00+01:00,153,
2018-10-30T21:35:00+01:00,94.13333333,
2018-10-30T21:40:00+01:00,91.4,
2018-10-30T21:45:00+01:00,94.5,
2018-10-30T21:50:00+01:00,124.4,
2018-10-30T21:55:00+01:00,103.8666667,
2018-10-30T22:00:00+01:00,217.8666667,
2018-10-30T22:05:00+01:00,214.3,
2018-10-30T22:10:00+01:00,107.5666667,
2018-10-30T22:15:00+01:00,81.83333333,
2018-10-30T22:20:00+01:00,80.26666667,
2018-10-30T22:25:00+01:00,940,
2018-10-30T22:30:00+01:00,135.2,
2018-10-30T22:35:00+01:00,138.2333333,
2018-10-30T22:40:00+01:00,241.1666667,
2018-10-30T22:45:00+01:00,199.0666667,
2018-10-30T22:50:00+01:00,96.86666667,
2018-10-30T22:55:00+01:00,107.4,
2018-10-30T23:00:00+01:00,97.93333333,
2018-10-30T23:05:00+01:00,99.1,
2018-10-30T23:10:00+01:00,90.43333333,
2018-10-30T23:15:00+01:00,157.2666667,
2018-10-30T23:20:00+01:00,203.7333333,
2018-10-30T23:25:00+01:00,141.9666667,
2018-10-30T23:30:00+01:00,107.2,
2018-10-30T23:35:00+01:00,107.9333333,
2018-10-30T23:40:00+01:00,101,
2018-10-30T23:45:00+01:00,92.26666667,
2018-10-30T23:50:00+01:00,70.66666667,
2018-10-30T23:55:00+01:00,184.7333333,
2018-10-31T00:00:00+01:00,190.7333333,
2018-10-31T00:05:00+01:00,106.7333333,
2018-10-31T00:10:00+01:00,111.0666667,
2018-10-31T00:15:00+01:00,128.6333333,
2018-10-31T00:20:00+01:00,127.6,
2018-10-31T00:25:00+01:00,127.4,
2018-10-31T00:30:00+01:00,160.0666667,
2018-10-31T00:35:00+01:00,234.5,
2018-10-31T00:40:00+01:00,194.7,
2018-10-31T00:45:00+01:00,98.13333333,
2018-10-31T00:50:00+01:00,92.33333333,
2018-10-31T00:55:00+01:00,75.3,
2018-10-31T01:00:00+01:00,78.5,
2018-10-31T01:05:00+01:00,75.43333333,
2018-10-31T01:10:00+01:00,149.1,
2018-10-31T01:15:00+01:00,285.2333333,
2018-10-31T01:20:00+01:00,161.2,
2018-10-31T01:25:00+01:00,110.4,
2018-10-31T01:30:00+01:00,97.53333333,
2018-10-31T01:35:00+01:00,84.86666667,
2018-10-31T01:40:00+01:00,76.9,
2018-10-31T01:45:00+01:00,86.93333333,
2018-10-31T01:50:00+01:00,209.2666667,
2018-10-31T01:55:00+01:00,195.6666667,
2018-10-31T02:00:00+01:00,141.0666667,
2018-10-31T02:05:00+01:00,122.9,
2018-10-31T02:10:00+01:00,119.0333333,
2018-10-31T02:15:00+01:00,111.9333333,
2018-10-31T02:20:00+01:00,113.3666667,
2018-10-31T02:25:00+01:00,107.5,
2018-10-31T02:30:00+01:00,220.2333333,
2018-10-31T02:35:00+01:00,221.1666667,
2018-10-31T02:40:00+01:00,86.4,
2018-10-31T02:45:00+01:00,92.4,
2018-10-31T02:50:00+01:00,83.16666667,
2018-10-31T02:55:00+01:00,87.9,
2018-10-31T03:00:00+01:00,80.66666667,
2018-10-31T03:05:00+01:00,131.0333333,
2018-10-31T03:10:00+01:00,229.3,
2018-10-31T03:15:00+01:00,196.8666667,
2018-10-31T03:20:00+01:00,92.76666667,
2018-10-31T03:25:00+01:00,79.5,
2018-10-31T03:30:00+01:00,75.5,
2018-10-31T03:35:00+01:00,78.13333333,
2018-10-31T03:40:00+01:00,88.1,
2018-10-31T03:45:00+01:00,141.8666667,
2018-10-31T03:50:00+01:00,229.4666667,
2018-10-31T03:55:00+01:00,187.8333333,
2018-10-31T04:00:00+01:00,131.2666667,
2018-10-31T04:05:00+01:00,115.0666667,
2018-10-31T04:10:00+01:00,127.4666667,
2018-10-31T04:15:00+01:00,121.7,
2018-10-31T04:20:00+01:00,103.9333333,
2018-10-31T04:25:00+01:00,161.3333333,
2018-10-31T04:30:00+01:00,200.5666667,
2018-10-31T04:35:00+01:00,782.1333333,
2018-10-31T04:40:00+01:00,1376.8,
2018-10-31T04:45:00+01:00,453.9,
2018-10-31T04:50:00+01:00,305.7666667,
2018-10-31T04:55:00+01:00,308.0333333,
2018-10-31T05:00:00+01:00,251.9333333,
2018-10-31T05:05:00+01:00,346.9,
2018-10-31T05:10:00+01:00,363.8666667,
2018-10-31T05:15:00+01:00,323.6666667,
2018-10-31T05:20:00+01:00,171,
2018-10-31T05:25:00+01:00,254,
2018-10-31T05:30:00+01:00,249.6666667,
2018-10-31T05:35:00+01:00,265.6666667,
2018-10-31T05:40:00+01:00,274,
2018-10-31T05:45:00+01:00,340.6666667,
2018-10-31T05:50:00+01:00,346,
2018-10-31T05:55:00+01:00,262.6666667,
2018-10-31T06:00:00+01:00,283,
2018-10-31T06:05:00+01:00,452.3333333,
2018-10-31T06:10:00+01:00,160,
2018-10-31T06:15:00+01:00,160,
2018-10-31T06:20:00+01:00,172,
2018-10-31T06:25:00+01:00,261.0526316,
2018-10-31T06:30:00+01:00,218.6666667,
2018-10-31T06:35:00+01:00,229,
2018-10-31T06:40:00+01:00,193.3333333,
2018-10-31T06:45:00+01:00,215.3333333,
2018-10-31T06:50:00+01:00,500.3333333,
2018-10-31T06:55:00+01:00,194.3333333,
2018-10-31T07:00:00+01:00,230,
2018-10-31T07:05:00+01:00,284,
2018-10-31T07:10:00+01:00,233.6666667,
2018-10-31T07:15:00+01:00,419.6666667,
2018-10-31T07:20:00+01:00,358.3,
2018-10-31T07:25:00+01:00,82.63333333,
2018-10-31T07:30:00+01:00,58.33333333,
2018-10-31T07:35:00+01:00,7.666666667,
2018-10-31T07:40:00+01:00,33.66666667,
2018-10-31T07:45:00+01:00,14.33333333,
2018-10-31T07:50:00+01:00,-118.2,
2018-10-31T07:55:00+01:00,-55.33333333,
2018-10-31T08:00:00+01:00,154.3666667,
2018-10-31T08:05:00+01:00,190.9333333,
2018-10-31T08:10:00+01:00,157.1,
2018-10-31T08:15:00+01:00,142.1,
2018-10-31T08:20:00+01:00,215.3,
2018-10-31T08:25:00+01:00,245.2,
2018-10-31T08:30:00+01:00,168.3,
2018-10-31T08:35:00+01:00,131.6,
2018-10-31T08:40:00+01:00,134.2,
2018-10-31T08:45:00+01:00,115.3333333,
2018-10-31T08:50:00+01:00,103.0333333,
2018-10-31T08:55:00+01:00,99.96666667,
2018-10-31T09:00:00+01:00,217,
2018-10-31T09:05:00+01:00,301.6,
2018-10-31T09:10:00+01:00,132.8666667,
2018-10-31T09:15:00+01:00,125.5333333,
2018-10-31T09:20:00+01:00,131.3333333,
2018-10-31T09:25:00+01:00,138.5333333,
2018-10-31T09:30:00+01:00,138.8,
2018-10-31T09:35:00+01:00,155.5333333,
2018-10-31T09:40:00+01:00,241.1333333,
2018-10-31T09:45:00+01:00,215.0666667,
2018-10-31T09:50:00+01:00,116.2666667,
2018-10-31T09:55:00+01:00,100.8,
2018-10-31T10:00:00+01:00,95.4,
2018-10-31T10:05:00+01:00,96.5,
2018-10-31T10:10:00+01:00,109.9333333,
2018-10-31T10:15:00+01:00,186.6666667,
2018-10-31T10:20:00+01:00,232.3,
2018-10-31T10:25:00+01:00,166.8,
2018-10-31T10:30:00+01:00,96.53333333,
2018-10-31T10:35:00+01:00,98.63333333,
2018-10-31T10:40:00+01:00,123.3,
2018-10-31T10:45:00+01:00,135.7333333,
2018-10-31T10:50:00+01:00,135.8333333,
2018-10-31T10:55:00+01:00,233.4,
2018-10-31T11:00:00+01:00,237.8,
2018-10-31T11:05:00+01:00,168.8,
2018-10-31T11:10:00+01:00,120.7666667,
2018-10-31T11:15:00+01:00,121.9,
2018-10-31T11:20:00+01:00,99.13333333,
2018-10-31T11:25:00+01:00,95.7,
2018-10-31T11:30:00+01:00,94.2,
2018-10-31T11:35:00+01:00,228.4,
2018-10-31T11:40:00+01:00,221.3333333,
2018-10-31T11:45:00+01:00,145.1,
2018-10-31T11:50:00+01:00,120.6333333,
2018-10-31T11:55:00+01:00,115.3,
2018-10-31T12:00:00+01:00,121.7666667,
2018-10-31T12:05:00+01:00,118.7,
2018-10-31T12:10:00+01:00,-40.06666667,
2018-10-31T12:15:00+01:00,-134.1333333,
2018-10-31T12:20:00+01:00,-154.7333333,
2018-10-31T12:25:00+01:00,-240.3333333,
2018-10-31T12:30:00+01:00,-268.5333333,
2018-10-31T12:35:00+01:00,-181.5,
2018-10-31T12:40:00+01:00,97.03333333,
2018-10-31T12:45:00+01:00,100.2666667,
2018-10-31T12:50:00+01:00,166.9333333,
2018-10-31T12:55:00+01:00,241.5333333,
2018-10-31T13:00:00+01:00,212.3333333,
2018-10-31T13:05:00+01:00,125,
2018-10-31T13:10:00+01:00,112.4,
2018-10-31T13:15:00+01:00,107.3,
2018-10-31T13:20:00+01:00,94.36666667,
2018-10-31T13:25:00+01:00,118.8666667,
2018-10-31T13:30:00+01:00,171.7,
2018-10-31T13:35:00+01:00,235.6333333,
2018-10-31T13:40:00+01:00,197.4333333,
2018-10-31T13:45:00+01:00,132.1,
2018-10-31T13:50:00+01:00,128.6,
2018-10-31T13:55:00+01:00,118.4333333,
2018-10-31T14:00:00+01:00,123,
2018-10-31T14:05:00+01:00,100.7,
2018-10-31T14:10:00+01:00,154.5666667,
2018-10-31T14:15:00+01:00,208.5333333,
2018-10-31T14:20:00+01:00,144.5333333,
2018-10-31T14:25:00+01:00,122.1333333,
2018-10-31T14:30:00+01:00,185.0666667,
2018-10-31T14:35:00+01:00,137.7666667,
2018-10-31T14:40:00+01:00,121.4333333,
2018-10-31T14:45:00+01:00,129.1,
2018-10-31T14:50:00+01:00,222.9,
2018-10-31T14:55:00+01:00,230.4666667,
2018-10-31T15:00:00+01:00,125.2333333,
2018-10-31T15:05:00+01:00,104,
2018-10-31T15:10:00+01:00,125.9333333,
2018-10-31T15:15:00+01:00,181.5,
2018-10-31T15:20:00+01:00,129.8666667,
2018-10-31T15:25:00+01:00,123.7333333,
2018-10-31T15:30:00+01:00,230.3666667,
2018-10-31T15:35:00+01:00,188.9333333,
2018-10-31T15:40:00+01:00,97.83333333,
2018-10-31T15:45:00+01:00,71.2,
2018-10-31T15:50:00+01:00,-14.9,
2018-10-31T15:55:00+01:00,-238.9,
2018-10-31T16:00:00+01:00,-246.2333333,
2018-10-31T16:05:00+01:00,-169.7666667,
2018-10-31T16:10:00+01:00,-41.63333333,
2018-10-31T16:15:00+01:00,18.33333333,
2018-10-31T16:20:00+01:00,13.33333333,
2018-10-31T16:25:00+01:00,43.23333333,
2018-10-31T16:30:00+01:00,55.96666667,
2018-10-31T16:35:00+01:00,49.33333333,
2018-10-31T16:40:00+01:00,90.3,
2018-10-31T16:45:00+01:00,781.2333333,
2018-10-31T16:50:00+01:00,1177.533333,
2018-10-31T16:55:00+01:00,215.6666667,
2018-10-31T17:00:00+01:00,162.2333333,
2018-10-31T17:05:00+01:00,185.1333333,
2018-10-31T17:10:00+01:00,135.3333333,
2018-10-31T17:15:00+01:00,205.5,
2018-10-31T17:20:00+01:00,234.3333333,
2018-10-31T17:25:00+01:00,470.1,
2018-10-31T17:30:00+01:00,374.4,
2018-10-31T17:35:00+01:00,400.4333333,
2018-10-31T17:40:00+01:00,376.8333333,
2018-10-31T17:45:00+01:00,351.2,
2018-10-31T17:50:00+01:00,275.6,
2018-10-31T17:55:00+01:00,245.4666667,
2018-10-31T18:00:00+01:00,238.7,
2018-10-31T18:05:00+01:00,529.7333333,
2018-10-31T18:10:00+01:00,417.4,
2018-10-31T18:15:00+01:00,317.0333333,
2018-10-31T18:20:00+01:00,402.3333333,
2018-10-31T18:25:00+01:00,289,
2018-10-31T18:30:00+01:00,291.8666667,
2018-10-31T18:35:00+01:00,307.1333333,
2018-10-31T18:40:00+01:00,332.0666667,
2018-10-31T18:45:00+01:00,598.8333333,
2018-10-31T18:50:00+01:00,411.9333333,
2018-10-31T18:55:00+01:00,324.9333333,
2018-10-31T19:00:00+01:00,295.6666667,
2018-10-31T19:05:00+01:00,313.0666667,
2018-10-31T19:10:00+01:00,307.3,
2018-10-31T19:15:00+01:00,319.5333333,
2018-10-31T19:20:00+01:00,331.0333333,
2018-10-31T19:25:00+01:00,400.5666667,
2018-10-31T19:30:00+01:00,394.8666667,
2018-10-31T19:35:00+01:00,313.5,
2018-10-31T19:40:00+01:00,325.8333333,
2018-10-31T19:45:00+01:00,333.2666667,
2018-10-31T19:50:00+01:00,307.1666667,
2018-10-31T19:55:00+01:00,292.5666667,
2018-10-31T20:00:00+01:00,331.9333333,
2018-10-31T20:05:00+01:00,387.8333333,
2018-10-31T20:10:00+01:00,322.6333333,
2018-10-31T20:15:00+01:00,261.8333333,
2018-10-31T20:20:00+01:00,244.6666667,
2018-10-31T20:25:00+01:00,250.9666667,
2018-10-31T20:30:00+01:00,217.7333333,
2018-10-31T20:35:00+01:00,216.0666667,
2018-10-31T20:40:00+01:00,305,
2018-10-31T20:45:00+01:00,363.5,
2018-10-31T20:50:00+01:00,356.5333333,
2018-10-31T20:55:00+01:00,244.5333333,
2018-10-31T21:00:00+01:00,261.2666667,
2018-10-31T21:05:00+01:00,235.8666667,
2018-10-31T21:10:00+01:00,239.9333333,
2018-10-31T21:15:00+01:00,236.8666667,
2018-10-31T21:20:00+01:00,332.6666667,
2018-10-31T21:25:00+01:00,330.9666667,
2018-10-31T21:30:00+01:00,218.3,
2018-10-31T21:35:00+01:00,200.4,
2018-10-31T21:40:00+01:00,216.5,
2018-10-31T21:45:00+01:00,212.7666667,
2018-10-31T21:50:00+01:00,238.5666667,
2018-10-31T21:55:00+01:00,242.3,
2018-10-31T22:00:00+01:00,342.3,
2018-10-31T22:05:00+01:00,334.4333333,
2018-10-31T22:10:00+01:00,219.4333333,
2018-10-31T22:15:00+01:00,224.4333333,
2018-10-31T22:20:00+01:00,219.8,
2018-10-31T22:25:00+01:00,209.1,
2018-10-31T22:30:00+01:00,226.1333333,
2018-10-31T22:35:00+01:00,217.9333333,
2018-10-31T22:40:00+01:00,301.5,
2018-10-31T22:45:00+01:00,260.7,
2018-10-31T22:50:00+01:00,197.0333333,
2018-10-31T22:55:00+01:00,184.1333333,
2018-10-31T23:00:00+01:00,197.4333333,
2018-10-31T23:05:00+01:00,189.9666667,
2018-10-31T23:10:00+01:00,200.7333333,
2018-10-31T23:15:00+01:00,258.1,
2018-10-31T23:20:00+01:00,289.5666667,
2018-10-31T23:25:00+01:00,241.5,
2018-10-31T23:30:00+01:00,182.4,
2018-10-31T23:35:00+01:00,216.5,
2018-10-31T23:40:00+01:00,227.5,
2018-10-31T23:45:00+01:00,214.0333333,
2018-10-31T23:50:00+01:00,222.6,
2018-10-31T23:55:00+01:00,261.3333333,
2018-11-01T00:00:00+01:00,247.7333333,
2018-11-01T00:05:00+01:00,171.1,
2018-11-01T00:10:00+01:00,116.2666667,
2018-11-01T00:15:00+01:00,131.0666667,
2018-11-01T00:20:00+01:00,115.2666667,
2018-11-01T00:25:00+01:00,106.2,
2018-11-01T00:30:00+01:00,92.16666667,
2018-11-01T00:35:00+01:00,178.7333333,
2018-11-01T00:40:00+01:00,221.6,
2018-11-01T00:45:00+01:00,145.1666667,
2018-11-01T00:50:00+01:00,124.4,
2018-11-01T00:55:00+01:00,107.8,
2018-11-01T01:00:00+01:00,107.6333333,
2018-11-01T01:05:00+01:00,130.6333333,
2018-11-01T01:10:00+01:00,150.3,
2018-11-01T01:15:00+01:00,237.6666667,
2018-11-01T01:20:00+01:00,217.3,
2018-11-01T01:25:00+01:00,99.03333333,
2018-11-01T01:30:00+01:00,85.43333333,
2018-11-01T01:35:00+01:00,89.66666667,
2018-11-01T01:40:00+01:00,103.5666667,
2018-11-01T01:45:00+01:00,82.63333333,
2018-11-01T01:50:00+01:00,116.2333333,
2018-11-01T01:55:00+01:00,223.4666667,
2018-11-01T02:00:00+01:00,204.7333333,
2018-11-01T02:05:00+01:00,98.8,
2018-11-01T02:10:00+01:00,74.56666667,
2018-11-01T02:15:00+01:00,91.76666667,
2018-11-01T02:20:00+01:00,104.8,
2018-11-01T02:25:00+01:00,82.63333333,
2018-11-01T02:30:00+01:00,138.0333333,
2018-11-01T02:35:00+01:00,207.9666667,
2018-11-01T02:40:00+01:00,172.5,
2018-11-01T02:45:00+01:00,112.2333333,
2018-11-01T02:50:00+01:00,121.3,
2018-11-01T02:55:00+01:00,107,
2018-11-01T03:00:00+01:00,117.5666667,
2018-11-01T03:05:00+01:00,128.9,
2018-11-01T03:10:00+01:00,145.5333333,
2018-11-01T03:15:00+01:00,204.4666667,
2018-11-01T03:20:00+01:00,132.3333333,
2018-11-01T03:25:00+01:00,87.43333333,
2018-11-01T03:30:00+01:00,112.4333333,
